id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44701,"Jan6-13, 2024,CES1000+sq ft, 2beds,sleeps 6+. $219",189245,Christine,,Unincorporated Areas,36.11697,-115.16397,Entire home/apt,219,7,3,2022-01-08,0.04,1,15,0,
113019,MGM Signature Studio W/ View!,575684,LasVegasSuites,,Unincorporated Areas,36.10731,-115.16467,Entire home/apt,115,2,182,2023-03-19,1.31,12,116,17,
875406,Modern Pool Home! Close to  Strip,4621737,Jordan,,Unincorporated Areas,36.02885,-115.1542,Entire home/apt,518,2,24,2023-03-12,0.20,1,45,6,
4024858,4 bdrm and hot tub minutes from the strip,20866230,Shaun,,Unincorporated Areas,36.03262,-115.20799,Entire home/apt,292,1,533,2023-03-06,5.14,1,286,59,
114140,MGM Signature 1BR/2BA Suite W/ View,575684,LasVegasSuites,,Unincorporated Areas,36.1087,-115.16571,Entire home/apt,132,2,140,2023-03-05,1.08,12,120,10,
133084,"Beautiful, Sleek, Sexy Condo -  Long Term Rental",653641,Brent,,City of Las Vegas,36.16077,-115.14656,Entire home/apt,81,30,2,2017-09-09,0.02,1,209,0,
4066692,Private Guest House,21090523,Maria,,Unincorporated Areas,36.12719,-115.09599,Entire home/apt,114,4,184,2022-05-24,1.77,1,219,1,
883590,Las Vegas Exquisite Condo,4677994,Markus,,Unincorporated Areas,36.11194,-115.18856,Entire home/apt,130,21,61,2022-12-04,0.67,3,328,5,
143096,Furnished Las Vegas House with Pool,694506,Shari,,Unincorporated Areas,36.0515,-115.22581,Entire home/apt,150,30,238,2023-02-27,1.66,1,328,7,
890332,Modern Villa - 10 mins to the Strip,981582,Jason & Kevin,,Unincorporated Areas,36.05673,-115.21089,Entire home/apt,220,2,63,2022-12-17,0.51,9,333,2,
4068810,Palms Place --- City View 32nd Floor!,20488262,Harry,,Unincorporated Areas,36.11413,-115.20368,Entire home/apt,138,1,355,2023-03-07,3.42,1,86,14,
169335,Corp Private room for rent with private bath,806881,Lesley Jeven,,City of Las Vegas,36.23247,-115.27123,Private room,80,30,36,2021-12-02,0.33,2,179,0,
4145427,Rest and Relax,5822272,Heather,,City of Henderson,35.98791,-114.92469,Private room,65,30,25,2021-11-09,0.25,1,364,0,
908280,Private Guest House. Pets considered.,4866812,Stephanie,,Unincorporated Areas,36.10632,-115.09046,Entire home/apt,135,1,745,2023-03-19,6.08,1,278,52,
200680,"Pool Villa- Ping Pong table, Monthly Stay Specials",981582,Jason & Kevin,,Unincorporated Areas,36.10438,-115.28984,Entire home/apt,421,31,149,2022-11-08,1.09,9,365,10,
201619,Las Vegas Luxury house with the pool,974021,Natalie,,Unincorporated Areas,36.07767,-115.2739,Entire home/apt,403,4,117,2022-10-16,0.83,1,344,10,
910025,Polo Towers Suites & Villas Resorts,4880351,Mona,,Unincorporated Areas,36.10723,-115.16985,Private room,200,5,6,2020-01-11,0.09,2,353,0,
4171500,EXPERIENCE LAS VEGAS,85132,Sanford,,Unincorporated Areas,36.03483,-115.17408,Entire home/apt,356,2,2,2019-01-09,0.02,1,365,0,
202452,Las Vegas Excitement/Romantic Stay,991487,Duke,,Unincorporated Areas,36.02031,-115.2739,Entire home/apt,179,2,292,2023-03-24,2.14,1,225,34,
4235499,Stay Together on The Strip - 1 Bdrm Apt w/View,20518950,Lucas,,Unincorporated Areas,36.10968,-115.17394,Entire home/apt,261,2,243,2023-03-18,2.37,14,118,33,
4277821,Las Vegas  2 Bedroom Charming Condo,22208827,Luisa,,Unincorporated Areas,36.09417,-115.10577,Entire home/apt,92,30,34,2023-03-22,0.35,2,276,5,
945060,"Charming 5 bedroom home w/ Spa, Game Room",3474397,Anthony,,Unincorporated Areas,35.9757,-115.16347,Entire home/apt,229,3,172,2023-03-05,1.44,11,336,29,
946044,"Grand Villa - Ping Pong, BBQ Patio",981582,Jason & Kevin,,Unincorporated Areas,36.10345,-115.28801,Entire home/apt,312,28,7,2021-08-31,0.06,9,365,0,
